customer,invoice_id,invoice_number,invoice_date,service_date,product_service,description,ship_date,ship_via,item,item_original,qty,uom,unit_price,line_amount,invoice_total,invoice_balance,pdf_path
Steel Dynamics Inc.,11068,3979,2025-03-21,2025-03-21,Waste Revenue:PO/Work Order# Issued,P100015527,2025-03-21,Caldwell #70,P100015527,Waste Revenue:PO/Work Order# Issued,1,,0,0,3055.0,0,qbo_out\qbo_pdfs\SDI_(Steel_Dynamics)\INV-11068.pdf
Steel Dynamics Inc.,11085,3986,2025-03-25,2025-03-25,Ferrous Sale,HMS,2025-03-25,Caldwell #70,HMS,Ferrous Sale,37640,,0.1696432,6385.37,6385.37,0,qbo_out\qbo_pdfs\SDI_(Steel_Dynamics)\INV-11085.pdf
Steel Dynamics Inc.,11085,3986,2025-03-25,2025-03-25,Waste Revenue:PO/Work Order# Issued,P100015529,2025-03-25,Caldwell #70,P100015529,Waste Revenue:PO/Work Order# Issued,1,,0,0,6385.37,0,qbo_out\qbo_pdfs\SDI_(Steel_Dynamics)\INV-11085.pdf
Stainless Steel Midwest,4306,1989,2023-01-06,2023-01-06,Non-Ferrous Sale,304 Stainless Clips,,,Clips,Non-Ferrous Sale,33100,,0.64,21184.0,20833.08,0,qbo_out\qbo_pdfs\Stainless_Steel_Midwest\INV-4306.pdf
Stainless Steel Midwest,4306,1989,2023-01-06,2023-01-06,Non-Ferrous Sale,304 Stainless Turnings,,,304 Stainless Turnings,Non-Ferrous Sale,668,,0.56,374.08,20833.08,0,qbo_out\qbo_pdfs\Stainless_Steel_Midwest\INV-4306.pdf
Stainless Steel Midwest,4306,1989,2023-01-06,2023-01-06,Waste Revenue:Contracted Labor,Freight charge,,,Freight charge,Waste Revenue:Contracted Labor,-1,,725,-725.0,20833.08,0,qbo_out\qbo_pdfs\Stainless_Steel_Midwest\INV-4306.pdf
Stainless Steel Midwest,6036,2536,2023-08-10,2023-08-16,Non-Ferrous Sale,Stainless sheets from Brock,,,Stainless sheets from Brock,Non-Ferrous Sale,33181,,0.56,18581.36,17656.36,0,qbo_out\qbo_pdfs\Stainless_Steel_Midwest\INV-6036.pdf
Stainless Steel Midwest,6036,2536,2023-08-10,2023-08-01,Waste Revenue:Contracted Labor,Freight charge,,,Freight charge,Waste Revenue:Contracted Labor,1,,-925,-925.0,17656.36,0,qbo_out\qbo_pdfs\Stainless_Steel_Midwest\INV-6036.pdf
Lincoln Waste Solutions,490,1049,2021-10-29,2021-10-29,Waste haul:20 yard waste haul (deleted),October waste hauls,,,October waste hauls,Waste haul:20 yard waste haul (deleted),1,,6098.27,6098.27,6098.27,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-490.pdf
Lincoln Waste Solutions,671,1109,2021-11-18,2021-11-18,Waste Revenue:30 Yard Dumpster,,,,Waste Revenue:30 Yard Dumpster,Waste Revenue:30 Yard Dumpster,1,,180,180.0,451.8,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-671.pdf
Lincoln Waste Solutions,671,1109,2021-11-18,2021-11-18,Waste Revenue:Cintas:Disposal Fees,,,,Waste Revenue:Cintas:Disposal Fees,Waste Revenue:Cintas:Disposal Fees,5,,54.36,271.8,451.8,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-671.pdf
Lincoln Waste Solutions,663,1108,2021-11-22,2021-11-22,Waste Revenue:Cintas:20Y Dumpster Haul - Filter Cake,,,,Waste Revenue:Cintas:20Y Dumpster Haul - Filter Cake,Waste Revenue:Cintas:20Y Dumpster Haul - Filter Cake,1,,365,365.0,909.33,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-663.pdf
Lincoln Waste Solutions,663,1108,2021-11-22,2021-11-22,Waste Revenue:Cintas:Disposal Fees - Filter Cake,,,,Waste Revenue:Cintas:Disposal Fees - Filter Cake,Waste Revenue:Cintas:Disposal Fees - Filter Cake,9.17,,59.36,544.33,909.33,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-663.pdf
Lincoln Waste Solutions,672,1110,2021-12-13,2021-12-13,Waste Revenue:Cintas:20Y Dumpster Haul - Filter Cake,Haul Fee,,,Haul Fee,Waste Revenue:Cintas:20Y Dumpster Haul - Filter Cake,1,,365,365.0,891.52,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-672.pdf
Lincoln Waste Solutions,672,1110,2021-12-13,2021-12-13,Waste Revenue:Cintas:Disposal Fees - Filter Cake,,,,Waste Revenue:Cintas:Disposal Fees - Filter Cake,Waste Revenue:Cintas:Disposal Fees - Filter Cake,8.87,,59.36,526.52,891.52,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-672.pdf
Lincoln Waste Solutions,836,1155,2022-01-08,2022-01-07,Waste Revenue:Fontana/Lincoln Waste:30Y Dumpster Haul,PO# AGT010610A,,,PO# AGT010610A,Waste Revenue:Fontana/Lincoln Waste:30Y Dumpster Haul,1,,200,200.0,484.25,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-836.pdf
Lincoln Waste Solutions,836,1155,2022-01-08,2022-01-07,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,,,,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,5,,56.85,284.25,484.25,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-836.pdf
Lincoln Waste Solutions,860,1161,2022-01-12,2022-01-12,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,Filter Cake Dumpster Haul Fee,,,Filter Cake Dumpster Haul Fee,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,1,,385,385.0,1088.23,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-860.pdf
Lincoln Waste Solutions,860,1161,2022-01-12,2022-01-12,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,Filter Cake Disposal Fees,,,Filter Cake Disposal Fees,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,11.37,,61.85,703.23,1088.23,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-860.pdf
Lincoln Waste Solutions,860,1161,2022-01-12,2022-01-12,Waste Revenue:PO/Work Order# Issued,AGT011010A,,,AGT011010A,Waste Revenue:PO/Work Order# Issued,0,,0,0,1088.23,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-860.pdf
Lincoln Waste Solutions,869,1167,2022-01-14,2022-01-14,Waste Revenue:Fontana/Lincoln Waste:Trash Compactor Haul,Haul Fee,,,Haul Fee,Waste Revenue:Fontana/Lincoln Waste:Trash Compactor Haul,1,,200,200.0,456.96,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-869.pdf
Lincoln Waste Solutions,869,1167,2022-01-14,2022-01-14,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,Disposal Fees,,,Disposal Fees,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,4.52,,56.85,256.96,456.96,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-869.pdf
Lincoln Waste Solutions,869,1167,2022-01-14,2022-01-14,Waste Revenue:PO/Work Order# Issued,Per PO# AGT011310D,,,Per PO# AGT011310D,Waste Revenue:PO/Work Order# Issued,1,,0,0,456.96,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-869.pdf
Lincoln Waste Solutions,943,1182,2022-01-28,2022-01-28,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,Per PO# AGT012810A,,,Per PO# AGT012810A,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,1,,385,385.0,908.25,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-943.pdf
Lincoln Waste Solutions,943,1182,2022-01-28,2022-01-28,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,Disposal Fees,,,Disposal Fees,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,8.46,,61.85,523.25,908.25,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-943.pdf
Lincoln Waste Solutions,1229,1211,2022-02-15,2022-02-14,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,Per PO AGT021110A,,,Per PO AGT021110A,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,1,,385,385.0,994.22,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-1229.pdf
Lincoln Waste Solutions,1229,1211,2022-02-15,2022-02-14,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,9.85,,61.85,609.22,994.22,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-1229.pdf
Lincoln Waste Solutions,1660,1245,2022-02-28,2022-02-28,Waste Revenue:Fontana/Lincoln Waste:30Y Dumpster Haul,Open Top - General Waste,,,Open Top - General Waste,Waste Revenue:Fontana/Lincoln Waste:30Y Dumpster Haul,1,,200,200.0,484.25,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-1660.pdf
Lincoln Waste Solutions,1660,1245,2022-02-28,2022-02-28,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,Disposal Fees,,,Disposal Fees,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,5,,56.85,284.25,484.25,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-1660.pdf
Lincoln Waste Solutions,1659,1244,2022-02-28,2022-02-28,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,Filter Cake Haul Fee,,,Filter Cake Haul Fee,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,1,,385,385.0,1077.1,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-1659.pdf
Lincoln Waste Solutions,1659,1244,2022-02-28,2022-02-28,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,Filter Cake Disposal Fees,,,Filter Cake Disposal Fees,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,11.19,,61.85,692.1,1077.1,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-1659.pdf
Lincoln Waste Solutions,1754,1271,2022-03-14,2022-03-14,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,Per PO AGT031410A,,,Per PO AGT031410A,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,1,,385,385.0,941.65,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-1754.pdf
Lincoln Waste Solutions,1754,1271,2022-03-14,2022-03-14,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,9,,61.85,556.65,941.65,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-1754.pdf
Lincoln Waste Solutions,1805,1284,2022-03-21,2022-03-21,Waste Revenue:Fontana/Lincoln Waste:Trash Compactor Haul,Per Todd Darrough,,,Per Todd Darrough,Waste Revenue:Fontana/Lincoln Waste:Trash Compactor Haul,1,,200,200.0,518.36,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-1805.pdf
Lincoln Waste Solutions,1805,1284,2022-03-21,2022-03-21,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,,,,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,5.6,,56.85,318.36,518.36,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-1805.pdf
Lincoln Waste Solutions,1805,1284,2022-03-21,2022-03-21,Waste Revenue:PO/Work Order# Issued,PO# AGT032110A,,,PO# AGT032110A,Waste Revenue:PO/Work Order# Issued,1,,0,0,518.36,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-1805.pdf
Lincoln Waste Solutions,1915,1324,2022-03-31,2022-03-31,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,1,,385,385.0,994.84,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-1915.pdf
Lincoln Waste Solutions,1915,1324,2022-03-31,2022-03-31,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,9.86,,61.85,609.84,994.84,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-1915.pdf
Lincoln Waste Solutions,1915,1324,2022-03-31,2022-03-31,Waste Revenue:PO/Work Order# Issued,AGT032910A,,,AGT032910A,Waste Revenue:PO/Work Order# Issued,1,,0,0,994.84,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-1915.pdf
Lincoln Waste Solutions,2030,1353,2022-04-13,2022-04-13,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,1,,385,385.0,949.07,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2030.pdf
Lincoln Waste Solutions,2030,1353,2022-04-13,2022-04-13,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,9.12,,61.85,564.07,949.07,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2030.pdf
Lincoln Waste Solutions,2030,1353,2022-04-13,2022-04-13,Waste Revenue:PO/Work Order# Issued,AGT041310A,,,AGT041310A,Waste Revenue:PO/Work Order# Issued,1,,0,0,949.07,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2030.pdf
Lincoln Waste Solutions,2151,1390,2022-04-27,2022-04-27,Waste Revenue:Fontana/Lincoln Waste:30Y Dumpster Haul,,,,Waste Revenue:Fontana/Lincoln Waste:30Y Dumpster Haul,Waste Revenue:Fontana/Lincoln Waste:30Y Dumpster Haul,1,,200,200.0,484.25,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2151.pdf
Lincoln Waste Solutions,2151,1390,2022-04-27,2022-04-27,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,,,,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,5,,56.85,284.25,484.25,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2151.pdf
Lincoln Waste Solutions,2151,1390,2022-04-27,2022-04-27,Waste Revenue:PO/Work Order# Issued,AGT042710A,,,AGT042710A,Waste Revenue:PO/Work Order# Issued,1,,0,0,484.25,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2151.pdf
Lincoln Waste Solutions,2186,1407,2022-05-02,2022-05-02,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,1,,385,385.0,986.18,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2186.pdf
Lincoln Waste Solutions,2186,1407,2022-05-02,2022-05-02,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,9.72,,61.85,601.18,986.18,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2186.pdf
Lincoln Waste Solutions,2186,1407,2022-05-02,2022-05-02,Waste Revenue:PO/Work Order# Issued,Per PO AGT042910A,,,Per PO AGT042910A,Waste Revenue:PO/Work Order# Issued,1,,0,0,986.18,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2186.pdf
Lincoln Waste Solutions,2318,1450,2022-05-16,2022-05-16,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,1,,385,385.0,823.52,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2318.pdf
Lincoln Waste Solutions,2318,1450,2022-05-16,2022-05-16,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,7.09,,61.85,438.52,823.52,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2318.pdf
Lincoln Waste Solutions,2318,1450,2022-05-16,2022-05-16,Waste Revenue:PO/Work Order# Issued,AGT051310A,,,AGT051310A,Waste Revenue:PO/Work Order# Issued,1,,0,0,823.52,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2318.pdf
Lincoln Waste Solutions,2320,1452,2022-05-17,2022-05-17,Waste Revenue:Fontana/Lincoln Waste:Trash Compactor Haul,,,,Waste Revenue:Fontana/Lincoln Waste:Trash Compactor Haul,Waste Revenue:Fontana/Lincoln Waste:Trash Compactor Haul,1,,200,200.0,484.82,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2320.pdf
Lincoln Waste Solutions,2320,1452,2022-05-17,2022-05-17,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,,,,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,5.01,,56.85,284.82,484.82,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2320.pdf
Lincoln Waste Solutions,2320,1452,2022-05-17,2022-05-17,Waste Revenue:PO/Work Order# Issued,AGT051710A,,,AGT051710A,Waste Revenue:PO/Work Order# Issued,1,,0,0,484.82,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2320.pdf
Lincoln Waste Solutions,2457,1497,2022-06-02,2022-06-02,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,1,,385,385.0,874.23,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2457.pdf
Lincoln Waste Solutions,2457,1497,2022-06-02,2022-06-02,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,7.91,,61.85,489.23,874.23,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2457.pdf
Lincoln Waste Solutions,2457,1497,2022-06-02,2022-06-02,Waste Revenue:PO/Work Order# Issued,AGT053110A,,,AGT053110A,Waste Revenue:PO/Work Order# Issued,1,,0,0,874.23,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2457.pdf
Lincoln Waste Solutions,2590,1536,2022-06-21,2022-06-21,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,1,,385,385.0,967.63,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2590.pdf
Lincoln Waste Solutions,2590,1536,2022-06-21,2022-06-21,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,9.42,,61.85,582.63,967.63,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2590.pdf
Lincoln Waste Solutions,2590,1536,2022-06-21,2022-06-21,Waste Revenue:PO/Work Order# Issued,AGT062010A,,,AGT062010A,Waste Revenue:PO/Work Order# Issued,1,,0,0,967.63,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2590.pdf
Lincoln Waste Solutions,2626,1544,2022-06-27,2022-06-27,Waste Revenue:Fontana/Lincoln Waste:30Y Dumpster Haul,Haul Fee,,,Haul Fee,Waste Revenue:Fontana/Lincoln Waste:30Y Dumpster Haul,1,,200,200.0,484.25,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2626.pdf
Lincoln Waste Solutions,2626,1544,2022-06-27,2022-06-27,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,Disposal Fees,,,Disposal Fees,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,5,,56.85,284.25,484.25,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2626.pdf
Lincoln Waste Solutions,2755,1585,2022-07-14,2022-07-14,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,Filter Cake Haul Fee,,,Filter Cake Haul Fee,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,1,,385,385.0,909.49,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2755.pdf
Lincoln Waste Solutions,2755,1585,2022-07-14,2022-07-14,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,Disposal Fees,,,Disposal Fees,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,8.48,,61.85,524.49,909.49,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2755.pdf
Lincoln Waste Solutions,2755,1585,2022-07-14,2022-07-14,Waste Revenue:PO/Work Order# Issued,PO# AGT071110A,,,PO# AGT071110A,Waste Revenue:PO/Work Order# Issued,1,,0,0,909.49,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2755.pdf
Lincoln Waste Solutions,2874,1631,2022-07-29,2022-07-29,Waste Revenue:Fontana/Lincoln Waste:30Y Dumpster Haul,Haul Fee,,,Haul Fee,Waste Revenue:Fontana/Lincoln Waste:30Y Dumpster Haul,1,,200,200.0,484.25,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2874.pdf
Lincoln Waste Solutions,2874,1631,2022-07-29,2022-07-29,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,Disposal Fees,,,Disposal Fees,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,5,,56.85,284.25,484.25,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2874.pdf
Lincoln Waste Solutions,2874,1631,2022-07-29,2022-07-29,Waste Revenue:PO/Work Order# Issued,Per PO AGT072810A,,,Per PO AGT072810A,Waste Revenue:PO/Work Order# Issued,1,,0,0,484.25,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2874.pdf
Lincoln Waste Solutions,2873,1630,2022-07-29,2022-07-29,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,Haul Fee,,,Haul Fee,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,1,,385,385.0,1056.69,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2873.pdf
Lincoln Waste Solutions,2873,1630,2022-07-29,2022-07-29,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,Disposal Fees,,,Disposal Fees,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,10.86,,61.85,671.69,1056.69,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2873.pdf
Lincoln Waste Solutions,2873,1630,2022-07-29,2022-07-29,Waste Revenue:PO/Work Order# Issued,AGT072810B,,,AGT072810B,Waste Revenue:PO/Work Order# Issued,1,,0,0,1056.69,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2873.pdf
Lincoln Waste Solutions,2922,1649,2022-08-02,2022-08-02,Waste Revenue:Fontana/Lincoln Waste:Trash Compactor Haul,,,,Waste Revenue:Fontana/Lincoln Waste:Trash Compactor Haul,Waste Revenue:Fontana/Lincoln Waste:Trash Compactor Haul,1,,200,200.0,673.56,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2922.pdf
Lincoln Waste Solutions,2922,1649,2022-08-02,2022-08-02,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,,,,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - General Waste,8.33,,56.85,473.56,673.56,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2922.pdf
Lincoln Waste Solutions,2922,1649,2022-08-02,2022-08-02,Waste Revenue:PO/Work Order# Issued,Per PO# AGT080210A,,,Per PO# AGT080210A,Waste Revenue:PO/Work Order# Issued,1,,0,0,673.56,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-2922.pdf
Lincoln Waste Solutions,3042,1682,2022-08-16,2022-08-16,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,1,,385,385.0,945.36,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-3042.pdf
Lincoln Waste Solutions,3042,1682,2022-08-16,2022-08-16,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,9.06,,61.85,560.36,945.36,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-3042.pdf
Lincoln Waste Solutions,3042,1682,2022-08-16,2022-08-16,Waste Revenue:PO/Work Order# Issued,Per: AGT081510A,,,Per: AGT081510A,Waste Revenue:PO/Work Order# Issued,1,,0,0,945.36,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-3042.pdf
Lincoln Waste Solutions,3183,1731,2022-09-06,2022-09-02,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:20Y Dumpster Haul - Filter Cake,1,,385,385.0,873.62,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-3183.pdf
Lincoln Waste Solutions,3183,1731,2022-09-06,2022-09-02,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,,,,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,Waste Revenue:Fontana/Lincoln Waste:Disposal Fees - Filter Cake,7.9,,61.85,488.62,873.62,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-3183.pdf
Lincoln Waste Solutions,3183,1731,2022-09-06,2022-09-02,Waste Revenue:PO/Work Order# Issued,PO AGT090610C,,,PO AGT090610C,Waste Revenue:PO/Work Order# Issued,1,,0,0,873.62,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-3183.pdf
Lincoln Waste Solutions,3222,1738,2022-09-09,2022-09-09,Waste Revenue:Fontana/Lincoln Waste:30Y Dumpster Haul,,,,Waste Revenue:Fontana/Lincoln Waste:30Y Dumpster Haul,Waste Revenue:Fontana/Lincoln Waste:30Y Dumpster Haul,1,,200,200.0,484.25,0,qbo_out\qbo_pdfs\Storage_Solutions\INV-3222.pdf
